,    ,Disease,Question,Remedy
3913,3911,,,
3914,3912,,,
3915,3913,,,
3916,3914,,,
3917,3915,,,
3918,3916,,,
3919,3917,,,
3920,3918,,,
3921,3919,,,
3922,3920,,,
3923,3921,,,
3924,3922,,,
3925,3923,,,
3926,3924,,,
3927,3925,,,
3928,3926,,,
3929,3927,,,
3930,3928,,,
3931,3929,,,
3932,3930,,,
3933,3931,,,
3934,3932,,,
3935,3933,,,
3936,3934,,,
3937,3935,,,
3938,3936,,,
3939,3937,,,
3940,3938,,,
3941,3939,,,
3942,3940,,,
3943,3941,,,
3944,3942,,,
3945,3943,,,
3946,3944,,,
3947,3945,,,
3948,3946,,,
3949,3947,,,
3950,3948,,,
3951,3949,,,
3952,3950,,,
3953,3951,,,
3954,3952,,,
3955,3953,,,
3956,3954,,,
3957,3955,,,
3958,3956,,,
3959,3957,,,
3960,3958,,,
3961,3959,,,
3962,3960,,,
3963,3961,,,
3964,3962,,,
3965,3963,,,
3966,3964,,,
3967,3965,,,
3968,3966,,,
3969,3967,,,
3970,3968,,,
3971,3969,,,
3972,3970,,,
3973,3971,,,
3974,3972,,,
3975,3973,,,
3976,3974,,,
3977,3975,,,
3978,3976,,,
3979,3977,,,
3980,3978,,,
3981,3979,,,
3982,3980,,,
3983,3981,,,
3984,3982,,,
3985,3983,,,
3986,3984,,,
3987,3985,,,
3988,3986,,,
3989,3987,,,
3990,3988,,,
3991,3989,,,
3992,3990,,,
3993,3991,,,
3994,3992,,,
3995,3993,,,
3996,3994,,,
3997,3995,,,
3998,3996,,,
3999,3997,,,
4000,3998,,,
4001,3999,,,
4002,4000,,,
4003,4001,,,
4004,4002,,,
4005,4003,,,
4006,4004,,,
4007,4005,,,
4008,4006,,,
4009,4007,,,
4010,4008,,,
4011,4009,,,
4012,4010,,,
4013,4011,,,
4014,4012,,,
4015,4013,,,
4016,4014,,,
4017,4015,,,
4018,4016,,,
4019,4017,,,
4020,4018,,,
4021,4019,,,
4022,4020,,,
4023,4021,,,
4024,4022,,,
4025,4023,,,
4026,4024,,,
4027,4025,,,
4028,4026,,,
4029,4027,,,
4030,4028,,,
4031,4029,,,
4032,4030,,,
4033,4031,,,
4034,4032,,,
4035,4033,,,
4036,4034,,,
4037,4035,,,
4038,4036,,,
4039,4037,,,
4040,4038,,,
4041,4039,,,
4042,4040,,,
4043,4041,,,
4044,4042,,,
4045,4043,,,
4046,4044,,,
4047,4045,,,
4048,4046,,,
4049,4047,,,
4050,4048,,,
4051,4049,,,
4052,4050,,,
4053,4051,,,
4054,4052,,,
4055,4053,,,
4056,4054,,,
4057,4055,,,
4058,4056,,,
4059,4057,,,
4060,4058,,,
4061,4059,,,
4062,4060,,,
4063,4061,,,
4064,4062,,,
4065,4063,,,
4066,4064,,,
4067,4065,,,
4068,4066,,,
4069,4067,,,
4070,4068,,,
4071,4069,,,
4072,4070,,,
4073,4071,,,
4074,4072,,,
4075,4073,,,
4076,4074,,,
4077,4075,,,
4078,4076,,,
4079,4077,,,
4080,4078,,,
4081,4079,,,
4082,4080,,,
4083,4081,,,
4084,4082,,,
4085,4083,,,
4086,4084,,,
4087,4085,,,
4088,4086,,,
4089,4087,,,
4090,4088,,,
4091,4089,,,
4092,4090,,,
4093,4091,,,
4094,4092,,,
4095,4093,,,
4096,4094,,,
4097,4095,,,
4098,4096,,,
4099,4097,,,
4100,4098,,,
4101,4099,,,
4102,4100,,,
4103,4101,,,
4104,4102,,,
4105,4103,,,
4106,4104,,,
4107,4105,,,
4108,4106,,,
4109,4107,,,
4110,4108,,,
4111,4109,,,
4112,4110,,,
4113,4111,,,
4114,4112,,,
4115,4113,,,
4116,4114,,,
4117,4115,,,
4118,4116,,,
4119,4117,,,
4120,4118,,,
4121,4119,,,
4122,4120,,,
4123,4121,,,
4124,4122,,,
4125,4123,,,
4126,4124,,,
4127,4125,,,
4128,4126,,,
4129,4127,,,
4130,4128,,,
4131,4129,,,
4132,4130,,,
4133,4131,,,
4134,4132,,,
4135,4133,,,
4136,4134,,,
4137,4135,,,
4138,4136,,,
4139,4137,,,
4140,4138,,,
4141,4139,,,
4142,4140,,,
4143,4141,,,
4144,4142,,,
4145,4143,,,
4146,4144,,,
4147,4145,,,
4148,4146,,,
4149,4147,,,
4150,4148,,,
4151,4149,,,
4152,4150,,,
4153,4151,,,
4154,4152,,,
4155,4153,,,
4156,4154,,,
4157,4155,,,
4158,4156,,,
4159,4157,,,
4160,4158,,,
4161,4159,,,
4162,4160,,,
4163,4161,,,
4164,4162,,,
4165,4163,,,
4166,4164,,,
4167,4165,,,
4168,4166,,,
4169,4167,,,
4170,4168,,,
4171,4169,,,
4172,4170,,,
4173,4171,,,
4174,4172,,,
4175,4173,,,
4176,4174,,,
4177,4175,,,
4178,4176,,,
4179,4177,,,
4180,4178,,,
4181,4179,,,
4182,4180,,,
4183,4181,,,
4184,4182,,,
4185,4183,,,
4186,4184,,,
4187,4185,,,
4188,4186,,,
4189,4187,,,
4190,4188,,,
4191,4189,,,
4192,4190,,,
4193,4191,,,
4194,4192,,,
4195,4193,,,
4196,4194,,,
4197,4195,,,
4198,4196,,,
4199,4197,,,
4200,4198,,,
4201,4199,,,
4202,4200,,,
4203,4201,,,
4204,4202,,,
4205,4203,,,
4206,4204,,,
4207,4205,,,
4208,4206,,,
4209,4207,,,
4210,4208,,,
4211,4209,,,
4212,4210,,,
4213,4211,,,
4214,4212,,,
4215,4213,,,
4216,4214,,,
4217,4215,,,
4218,4216,,,
4219,4217,,,
4220,4218,,,
4221,4219,,,
4222,4220,,,
4223,4221,,,
4224,4222,,,
4225,4223,,,
4226,4224,,,
4227,4225,,,
4228,4226,,,
4229,4227,,,
4230,4228,,,
4231,4229,,,
4232,4230,,,
4233,4231,,,
4234,4232,,,
4235,4233,,,
4236,4234,,,
4237,4235,,,
4238,4236,,,
4239,4237,,,
4240,4238,,,
4241,4239,,,
4242,4240,,,
4243,4241,,,
4244,4242,,,
4245,4243,,,
4246,4244,,,
4247,4245,,,
4248,4246,,,
4249,4247,,,
4250,4248,,,
4251,4249,,,
4252,4250,,,
4253,4251,,,
4254,4252,,,
4255,4253,,,
4256,4254,,,
4257,4255,,,
4258,4256,,,
4259,4257,,,
4260,4258,,,
4261,4259,,,
4262,4260,,,
4263,4261,,,
4264,4262,,,
4265,4263,,,
4266,4264,,,
4267,4265,,,
4268,4266,,,
4269,4267,,,
4270,4268,,,
4271,4269,,,
4272,4270,,,
4273,4271,,,
4274,4272,,,
4275,4273,,,
4276,4274,,,
4277,4275,,,
4278,4276,,,
4279,4277,,,
4280,4278,,,
4281,4279,,,
4282,4280,,,
4283,4281,,,
4284,4282,,,
4285,4283,,,
4286,4284,,,
4287,4285,,,
4288,4286,,,
4289,4287,,,
4290,4288,,,
4291,4289,,,
4292,4290,,,
4293,4291,,,
4294,4292,,,
4295,4293,,,
4296,4294,,,
4297,4295,,,
4298,4296,,,
4299,4297,,,
4300,4298,,,
4301,4299,,,
4302,4300,,,
4303,4301,,,
4304,4302,,,
4305,4303,,,
4306,4304,,,
4307,4305,,,
4308,4306,,,
4309,4307,,,
4310,4308,,,
4311,4309,,,
4312,4310,,,
4313,4311,,,
4314,4312,,,
4315,4313,,,
4316,4314,,,
4317,4315,,,
4318,4316,,,
4319,4317,,,
4320,4318,,,
4321,4319,,,
4322,4320,,,
4323,4321,,,
4324,4322,,,
4325,4323,,,
4326,4324,,,
4327,4325,,,
4328,4326,,,
4329,4327,,,
4330,4328,,,
4331,4329,,,
4332,4330,,,
4333,4331,,,
4334,4332,,,
4335,4333,,,
4336,4334,,,
4337,4335,,,
4338,4336,,,
4339,4337,,,
4340,4338,,,
4341,4339,,,
4342,4340,,,
4343,4341,,,
4344,4342,,,
4345,4343,,,
4346,4344,,,
4347,4345,,,
4348,4346,,,
4349,4347,,,
4350,4348,,,
4351,4349,,,
4352,4350,,,
4353,4351,,,
4354,4352,,,
4355,4353,,,
4356,4354,,,
4357,4355,,,
4358,4356,,,
4359,4357,,,
4360,4358,,,
4361,4359,,,
4362,4360,,,
4363,4361,,,
4364,4362,,,
4365,4363,,,
4366,4364,,,
4367,4365,,,
4368,4366,,,
4369,4367,,,
4370,4368,,,
4371,4369,,,
4372,4370,,,
4373,4371,,,
4374,4372,,,
4375,4373,,,
4376,4374,,,
4377,4375,,,
4378,4376,,,
4379,4377,,,
4380,4378,,,
4381,4379,,,
4382,4380,,,
4383,4381,,,
4384,4382,,,
4385,4383,,,
4386,4384,,,
4387,4385,,,
4388,4386,,,
4389,4387,,,
4390,4388,,,
4391,4389,,,
4392,4390,,,
4393,4391,,,
4394,4392,,,
4395,4393,,,
4396,4394,,,
4397,4395,,,
4398,4396,,,
4399,4397,,,
4400,4398,,,
4401,4399,,,
4402,4400,,,
4403,4401,,,
4404,4402,,,
4405,4403,,,
4406,4404,,,
4407,4405,,,
4408,4406,,,
4409,4407,,,
4410,4408,,,
4411,4409,,,
4412,4410,,,
4413,4411,,,
4414,4412,,,
4415,4413,,,
4416,4414,,,
4417,4415,,,
4418,4416,,,
4419,4417,,,
4420,4418,,,
4421,4419,,,
4422,4420,,,
4423,4421,,,
4424,4422,,,
4425,4423,,,
4426,4424,,,
4427,4425,,,
4428,4426,,,
4429,4427,,,
4430,4428,,,
4431,4429,,,
4432,4430,,,
4433,4431,,,
4434,4432,,,
4435,4433,,,
4436,4434,,,
4437,4435,,,
4438,4436,,,
4439,4437,,,
4440,4438,,,
4441,4439,,,
4442,4440,,,
4443,4441,,,
4444,4442,,,
4445,4443,,,
4446,4444,,,
4447,4445,,,
4448,4446,,,
4449,4447,,,
4450,4448,,,
4451,4449,,,
4452,4450,,,
4453,4451,,,
4454,4452,,,
4455,4453,,,
4456,4454,,,
4457,4455,,,
4458,4456,,,
4459,4457,,,
4460,4458,,,
4461,4459,,,
4462,4460,,,
4463,4461,,,
4464,4462,,,
4465,4463,,,
4466,4464,,,
4467,4465,,,
4468,4466,,,
4469,4467,,,
4470,4468,,,
4471,4469,,,
4472,4470,,,
4473,4471,,,
4474,4472,,,
4475,4473,,,
4476,4474,,,
4477,4475,,,
4478,4476,,,
4479,4477,,,
4480,4478,,,
4481,4479,,,
4482,4480,,,
4483,4481,,,
4484,4482,,,
4485,4483,,,
4486,4484,,,
4487,4485,,,
4488,4486,,,
4489,4487,,,
4490,4488,,,
4491,4489,,,
4492,4490,,,
4493,4491,,,
4494,4492,,,
4495,4493,,,
4496,4494,,,
4497,4495,,,
4498,4496,,,
4499,4497,,,
4500,4498,,,
4501,4499,,,
4502,4500,,,
4503,4501,,,
4504,4502,,,
4505,4503,,,
4506,4504,,,
4507,4505,,,
4508,4506,,,
4509,4507,,,
4510,4508,,,
4511,4509,,,
4512,4510,,,
4513,4511,,,
4514,4512,,,
4515,4513,,,
4516,4514,,,
4517,4515,,,
4518,4516,,,
4519,4517,,,
4520,4518,,,
4521,4519,,,
4522,4520,,,
4523,4521,,,
4524,4522,,,
4525,4523,,,
4526,4524,,,
4527,4525,,,
4528,4526,,,
4529,4527,,,
4530,4528,,,
4531,4529,,,
4532,4530,,,
4533,4531,,,
4534,4532,,,
4535,4533,,,
4536,4534,,,
4537,4535,,,
4538,4536,,,
4539,4537,,,
4540,4538,,,
4541,4539,,,
4542,4540,,,
4543,4541,,,
4544,4542,,,
4545,4543,,,
4546,4544,,,
4547,4545,,,
4548,4546,,,
4549,4547,,,
4550,4548,,,
4551,4549,,,
4552,4550,,,
4553,4551,,,
4554,4552,,,
4555,4553,,,
4556,4554,,,
4557,4555,,,
4558,4556,,,
4559,4557,,,
4560,4558,,,
4561,4559,,,
4562,4560,,,
4563,4561,,,
4564,4562,,,
4565,4563,,,
4566,4564,,,
4567,4565,,,
4568,4566,,,
4569,4567,,,
4570,4568,,,
4571,4569,,,
4572,4570,,,
4573,4571,,,
4574,4572,,,
4575,4573,,,
4576,4574,,,
4577,4575,,,
4578,4576,,,
4579,4577,,,
4580,4578,,,
4581,4579,,,
4582,4580,,,
4583,4581,,,
4584,4582,,,
4585,4583,,,
4586,4584,,,
4587,4585,,,
4588,4586,,,
4589,4587,,,
4590,4588,,,
4591,4589,,,
4592,4590,,,
4593,4591,,,
4594,4592,,,
4595,4593,,,
4596,4594,,,
4597,4595,,,
4598,4596,,,
4599,4597,,,
4600,4598,,,
4601,4599,,,
4602,4600,,,
4603,4601,,,
4604,4602,,,
4605,4603,,,
4606,4604,,,
4607,4605,,,
4608,4606,,,
4609,4607,,,
4610,4608,,,
4611,4609,,,
4612,4610,,,
4613,4611,,,
4614,4612,,,
4615,4613,,,
4616,4614,,,
4617,4615,,,
4618,4616,,,
4619,4617,,,
4620,4618,,,
4621,4619,,,
4622,4620,,,
4623,4621,,,
4624,4622,,,
4625,4623,,,
4626,4624,,,
4627,4625,,,
4628,4626,,,
4629,4627,,,
4630,4628,,,
4631,4629,,,
4632,4630,,,
4633,4631,,,
4634,4632,,,
4635,4633,,,
4636,4634,,,
4637,4635,,,
4638,4636,,,
4639,4637,,,
4640,4638,,,
4641,4639,,,
4642,4640,,,
4643,4641,,,
4644,4642,,,
4645,4643,,,
4646,4644,,,
4647,4645,,,
4648,4646,,,
4649,4647,,,
4650,4648,,,
4651,4649,,,
4652,4650,,,
4653,4651,,,
4654,4652,,,
4655,4653,,,
4656,4654,,,
4657,4655,,,
4658,4656,,,
4659,4657,,,
4660,4658,,,
4661,4659,,,
4662,4660,,,
4663,4661,,,
4664,4662,,,
4665,4663,,,
4666,4664,,,
4667,4665,,,
4668,4666,,,
4669,4667,,,
4670,4668,,,
4671,4669,,,
4672,4670,,,
4673,4671,,,
4674,4672,,,
4675,4673,,,
4676,4674,,,
4677,4675,,,
4678,4676,,,
4679,4677,,,
4680,4678,,,
4681,4679,,,
4682,4680,,,
4683,4681,,,
4684,4682,,,
4685,4683,,,
4686,4684,,,
4687,4685,,,
4688,4686,,,
4689,4687,,,
4690,4688,,,
4691,4689,,,
4692,4690,,,
4693,4691,,,
4694,4692,,,
4695,4693,,,
4696,4694,,,
4697,4695,,,
4698,4696,,,
4699,4697,,,
4700,4698,,,
4701,4699,,,
4702,4700,,,
4703,4701,,,
4704,4702,,,
4705,4703,,,
4706,4704,,,
4707,4705,,,
4708,4706,,,
4709,4707,,,
4710,4708,,,
4711,4709,,,
4712,4710,,,
4713,4711,,,
4714,4712,,,
4715,4713,,,
4716,4714,,,
4717,4715,,,
4718,4716,,,
4719,4717,,,
4720,4718,,,
4721,4719,,,
4722,4720,,,
4723,4721,,,
4724,4722,,,
4725,4723,,,
4726,4724,,,
4727,4725,,,
4728,4726,,,
4729,4727,,,
4730,4728,,,
4731,4729,,,
4732,4730,,,
4733,4731,,,
4734,4732,,,
4735,4733,,,
4736,4734,,,
4737,4735,,,
4738,4736,,,
4739,4737,,,
4740,4738,,,
4741,4739,,,
4742,4740,,,
4743,4741,,,
4744,4742,,,
4745,4743,,,
4746,4744,,,
4747,4745,,,
4748,4746,,,
4749,4747,,,
4750,4748,,,
4751,4749,,,
4752,4750,,,
4753,4751,,,
4754,4752,,,
4755,4753,,,
4756,4754,,,
4757,4755,,,
4758,4756,,,
4759,4757,,,
4760,4758,,,
4761,4759,,,
4762,4760,,,
4763,4761,,,
4764,4762,,,
4765,4763,,,
4766,4764,,,
4767,4765,,,
4768,4766,,,
4769,4767,,,
4770,4768,,,
4771,4769,,,
4772,4770,,,
4773,4771,,,
4774,4772,,,
4775,4773,,,
4776,4774,,,
4777,4775,,,
4778,4776,,,
4779,4777,,,
4780,4778,,,
4781,4779,,,
4782,4780,,,
4783,4781,,,
4784,4782,,,
4785,4783,,,
4786,4784,,,
4787,4785,,,
4788,4786,,,
4789,4787,,,
4790,4788,,,
4791,4789,,,
4792,4790,,,
4793,4791,,,
4794,4792,,,
4795,4793,,,
4796,4794,,,
4797,4795,,,
4798,4796,,,
4799,4797,,,
4800,4798,,,
4801,4799,,,
4802,4800,,,
4803,4801,,,
4804,4802,,,
4805,4803,,,
4806,4804,,,
4807,4805,,,
4808,4806,,,
4809,4807,,,
4810,4808,,,
4811,4809,,,
4812,4810,,,
4813,4811,,,
4814,4812,,,
4815,4813,,,
4816,4814,,,
4817,4815,,,
4818,4816,,,
4819,4817,,,
4820,4818,,,
4821,4819,,,
4822,4820,,,
4823,4821,,,
4824,4822,,,
4825,4823,,,
4826,4824,,,
4827,4825,,,
4828,4826,,,
4829,4827,,,
4830,4828,,,
4831,4829,,,
4832,4830,,,
4833,4831,,,
4834,4832,,,
4835,4833,,,
4836,4834,,,
4837,4835,,,
4838,4836,,,
4839,4837,,,
4840,4838,,,
4841,4839,,,
4842,4840,,,
4843,4841,,,
4844,4842,,,
4845,4843,,,
4846,4844,,,
4847,4845,,,
4848,4846,,,
4849,4847,,,
4850,4848,,,
4851,4849,,,
4852,4850,,,
4853,4851,,,
4854,4852,,,
4855,4853,,,
4856,4854,,,
4857,4855,,,
4858,4856,,,
4859,4857,,,
4860,4858,,,
4861,4859,,,
4862,4860,,,
4863,4861,,,
4864,4862,,,
4865,4863,,,
4866,4864,,,
4867,4865,,,
4868,4866,,,
4869,4867,,,
4870,4868,,,
4871,4869,,,
4872,4870,,,
4873,4871,,,
4874,4872,,,
4875,4873,,,
4876,4874,,,
4877,4875,,,
4878,4876,,,
4879,4877,,,
4880,4878,,,
4881,4879,,,
4882,4880,,,
4883,4881,,,
4884,4882,,,
4885,4883,,,
4886,4884,,,
4887,4885,,,
4888,4886,,,
4889,4887,,,
4890,4888,,,
4891,4889,,,
4892,4890,,,
4893,4891,,,
4894,4892,,,
4895,4893,,,
4896,4894,,,
4897,4895,,,
4898,4896,,,
4899,4897,,,
4900,4898,,,
4901,4899,,,
4902,4900,,,
4903,4901,,,
4904,4902,,,
4905,4903,,,
4906,4904,,,
4907,4905,,,
4908,4906,,,
4909,4907,,,
4910,4908,,,
4911,4909,,,
4912,4910,,,
4913,4911,,,
4914,4912,,,
4915,4913,,,
4916,4914,,,
4917,4915,,,
4918,4916,,,
4919,4917,,,
4920,4918,,,
4921,4919,,,
4922,4920,,,
4923,4921,,,
4924,4922,,,
4925,4923,,,
4926,4924,,,
4927,4925,,,
4928,4926,,,
4929,4927,,,
4930,4928,,,
4931,4929,,,
4932,4930,,,
4933,4931,,,
4934,4932,,,
4935,4933,,,
4936,4934,,,
4937,4935,,,
4938,4936,,,
4939,4937,,,
4940,4938,,,
4941,4939,,,
4942,4940,,,
4943,4941,,,
4944,4942,,,
4945,4943,,,
4946,4944,,,
4947,4945,,,
4948,4946,,,
4949,4947,,,
4950,4948,,,
4951,4949,,,
4952,4950,,,
4953,4951,,,
4954,4952,,,
4955,4953,,,
4956,4954,,,
4957,4955,,,
4958,4956,,,
4959,4957,,,
4960,4958,,,
4961,4959,,,
4962,4960,,,
4963,4961,,,
4964,4962,,,
4965,4963,,,
4966,4964,,,
4967,4965,,,
4968,4966,,,
4969,4967,,,
4970,4968,,,
4971,4969,,,
4972,4970,,,
4973,4971,,,
4974,4972,,,
4975,4973,,,
4976,4974,,,
4977,4975,,,
4978,4976,,,
4979,4977,,,
4980,4978,,,
4981,4979,,,
4982,4980,,,
4983,4981,,,
4984,4982,,,
4985,4983,,,
4986,4984,,,
4987,4985,,,
4988,4986,,,
4989,4987,,,
4990,4988,,,
4991,4989,,,
4992,4990,,,
4993,4991,,,
4994,4992,,,
4995,4993,,,
4996,4994,,,
4997,4995,,,
4998,4996,,,
4999,4997,,,
5000,4998,,,
5001,4999,,,
5002,5000,,,
5003,5001,,,
5004,5002,,,
5005,5003,,,
5006,5004,,,
5007,5005,,,
5008,5006,,,
5009,5007,,,
5010,5008,,,
5011,5009,,,
5012,5010,,,
5013,5011,,,
5014,5012,,,
5015,5013,,,
5016,5014,,,
5017,5015,,,
5018,5016,,,
5019,5017,,,
5020,5018,,,
5021,5019,,,
5022,5020,,,
5023,5021,,,
5024,5022,,,
5025,5023,,,
5026,5024,,,
5027,5025,,,
5028,5026,,,
5029,5027,,,
5030,5028,,,
5031,5029,,,
5032,5030,,,
5033,5031,,,
5034,5032,,,
5035,5033,,,
5036,5034,,,
5037,5035,,,
5038,5036,,,
5039,5037,,,
5040,5038,,,
5041,5039,,,
5042,5040,,,
5043,5041,,,
5044,5042,,,
5045,5043,,,
5046,5044,,,
5047,5045,,,
5048,5046,,,
5049,5047,,,
5050,5048,,,
5051,5049,,,
5052,5050,,,
5053,5051,,,
5054,5052,,,
5055,5053,,,
5056,5054,,,
5057,5055,,,
5058,5056,,,
5059,5057,,,
5060,5058,,,
5061,5059,,,
5062,5060,,,
5063,5061,,,
5064,5062,,,
5065,5063,,,
5066,5064,,,
5067,5065,,,
5068,5066,,,
5069,5067,,,
5070,5068,,,
5071,5069,,,
5072,5070,,,
5073,5071,,,
5074,5072,,,
5075,5073,,,
5076,5074,,,
5077,5075,,,
5078,5076,,,
5079,5077,,,
5080,5078,,,
5081,5079,,,
5082,5080,,,
5083,5081,,,
5084,5082,,,
5085,5083,,,
5086,5084,,,
5087,5085,,,
5088,5086,,,
5089,5087,,,
5090,5088,,,
5091,5089,,,
5092,5090,,,
5093,5091,,,
5094,5092,,,
5095,5093,,,
5096,5094,,,
5097,5095,,,
5098,5096,,,
5099,5097,,,
5100,5098,,,
5101,5099,,,
5102,5100,,,
5103,5101,,,
5104,5102,,,
5105,5103,,,
5106,5104,,,
5107,5105,,,
5108,5106,,,
5109,5107,,,
5110,5108,,,
5111,5109,,,
5112,5110,,,
5113,5111,,,
5114,5112,,,
5115,5113,,,
5116,5114,,,
5117,5115,,,
5118,5116,,,
5119,5117,,,
5120,5118,,,
5121,5119,,,
5122,5120,,,
5123,5121,,,
5124,5122,,,
5125,5123,,,
5126,5124,,,
5127,5125,,,
5128,5126,,,
5129,5127,,,
5130,5128,,,
5131,5129,,,
5132,5130,,,
5133,5131,,,
5134,5132,,,
5135,5133,,,
5136,5134,,,
5137,5135,,,
5138,5136,,,
5139,5137,,,
5140,5138,,,
5141,5139,,,
5142,5140,,,
5143,5141,,,
5144,5142,,,
5145,5143,,,
5146,5144,,,
5147,5145,,,
5148,5146,,,
5149,5147,,,
5150,5148,,,
5151,5149,,,
5152,5150,,,
5153,5151,,,
5154,5152,,,
5155,5153,,,
5156,5154,,,
5157,5155,,,
5158,5156,,,
5159,5157,,,
5160,5158,,,
5161,5159,,,
5162,5160,,,
5163,5161,,,
5164,5162,,,
5165,5163,,,
5166,5164,,,
5167,5165,,,
5168,5166,,,
5169,5167,,,
5170,5168,,,
5171,5169,,,
5172,5170,,,
5173,5171,,,
5174,5172,,,
5175,5173,,,
5176,5174,,,
5177,5175,,,
5178,5176,,,
5179,5177,,,
5180,5178,,,
5181,5179,,,
5182,5180,,,
5183,5181,,,
5184,5182,,,
5185,5183,,,
5186,5184,,,
5187,5185,,,
5188,5186,,,
5189,5187,,,
5190,5188,,,
5191,5189,,,
5192,5190,,,
5193,5191,,,
5194,5192,,,
5195,5193,,,
5196,5194,,,
5197,5195,,,
5198,5196,,,
5199,5197,,,
5200,5198,,,
5201,5199,,,
5202,5200,,,
5203,5201,,,
5204,5202,,,
5205,5203,,,
5206,5204,,,
5207,5205,,,
5208,5206,,,
5209,5207,,,
5210,5208,,,
5211,5209,,,
5212,5210,,,
5213,5211,,,
5214,5212,,,
5215,5213,,,
5216,5214,,,
5217,5215,,,
5218,5216,,,
5219,5217,,,
5220,5218,,,
5221,5219,,,
5222,5220,,,
5223,5221,,,
5224,5222,,,
5225,5223,,,
5226,5224,,,
5227,5225,,,
5228,5226,,,
5229,5227,,,
5230,5228,,,
5231,5229,,,
5232,5230,,,
5233,5231,,,
5234,5232,,,
5235,5233,,,
5236,5234,,,
5237,5235,,,
5238,5236,,,
5239,5237,,,
5240,5238,,,
5241,5239,,,
5242,5240,,,
5243,5241,,,
5244,5242,,,
5245,5243,,,
5246,5244,,,
5247,5245,,,
5248,5246,,,
5249,5247,,,
5250,5248,,,
5251,5249,,,
5252,5250,,,
5253,5251,,,
5254,5252,,,
5255,5253,,,
5256,5254,,,
5257,5255,,,
5258,5256,,,
5259,5257,,,
5260,5258,,,
5261,5259,,,
5262,5260,,,
5263,5261,,,
5264,5262,,,
5265,5263,,,
5266,5264,,,
5267,5265,,,
5268,5266,,,
5269,5267,,,
5270,5268,,,
5271,5269,,,
5272,5270,,,
5273,5271,,,
5274,5272,,,
5275,5273,,,
5276,5274,,,
5277,5275,,,
5278,5276,,,
5279,5277,,,
5280,5278,,,
5281,5279,,,
5282,5280,,,
5283,5281,,,
5284,5282,,,
5285,5283,,,
5286,5284,,,
5287,5285,,,
5288,5286,,,
5289,5287,,,
5290,5288,,,
5291,5289,,,
5292,5290,,,
5293,5291,,,
5294,5292,,,
5295,5293,,,
5296,5294,,,
5297,5295,,,
5298,5296,,,
5299,5297,,,
5300,5298,,,
5301,5299,,,
5302,5300,,,
5303,5301,,,
5304,5302,,,
5305,5303,,,
5306,5304,,,
5307,5305,,,
5308,5306,,,
5309,5307,,,
5310,5308,,,
5311,5309,,,
5312,5310,,,
5313,5311,,,
5314,5312,,,
5315,5313,,,
5316,5314,,,
5317,5315,,,
5318,5316,,,
5319,5317,,,
5320,5318,,,
5321,5319,,,
5322,5320,,,
5323,5321,,,
5324,5322,,,
5325,5323,,,
5326,5324,,,
5327,5325,,,
5328,5326,,,
5329,5327,,,
5330,5328,,,
5331,5329,,,
5332,5330,,,
5333,5331,,,
5334,5332,,,
5335,5333,,,
5336,5334,,,
5337,5335,,,
5338,5336,,,
5339,5337,,,
5340,5338,,,
5341,5339,,,
5342,5340,,,
5343,5341,,,
5344,5342,,,
5345,5343,,,
5346,5344,,,
5347,5345,,,
5348,5346,,,
5349,5347,,,
5350,5348,,,
5351,5349,,,
5352,5350,,,
5353,5351,,,
5354,5352,,,
5355,5353,,,
5356,5354,,,
5357,5355,,,
5358,5356,,,
5359,5357,,,
5360,5358,,,
5361,5359,,,
5362,5360,,,
5363,5361,,,
5364,5362,,,
5365,5363,,,
5366,5364,,,
5367,5365,,,
5368,5366,,,
5369,5367,,,
5370,5368,,,
5371,5369,,,
5372,5370,,,
5373,5371,,,
5374,5372,,,
5375,5373,,,
5376,5374,,,
5377,5375,,,
5378,5376,,,
5379,5377,,,
5380,5378,,,
5381,5379,,,
5382,5380,,,
5383,5381,,,
5384,5382,,,
5385,5383,,,
5386,5384,,,
5387,5385,,,
5388,5386,,,
5389,5387,,,
5390,5388,,,
5391,5389,,,
5392,5390,,,
5393,5391,,,
5394,5392,,,
5395,5393,,,
5396,5394,,,
5397,5395,,,
5398,5396,,,
5399,5397,,,
5400,5398,,,
5401,5399,,,
5402,5400,,,
5403,5401,,,
5404,5402,,,
5405,5403,,,
5406,5404,,,
5407,5405,,,
5408,5406,,,
5409,5407,,,
5410,5408,,,
5411,5409,,,
5412,5410,,,
5413,5411,,,
5414,5412,,,
5415,5413,,,
5416,5414,,,
5417,5415,,,
5418,5416,,,
5419,5417,,,
5420,5418,,,
5421,5419,,,
5422,5420,,,
5423,5421,,,
5424,5422,,,
5425,5423,,,
5426,5424,,,
5427,5425,,,
5428,5426,,,
5429,5427,,,
5430,5428,,,
5431,5429,,,
5432,5430,,,
5433,5431,,,
5434,5432,,,
5435,5433,,,
5436,5434,,,
5437,5435,,,
5438,5436,,,
5439,5437,,,
5440,5438,,,
5441,5439,,,
5442,5440,,,
5443,5441,,,
5444,5442,,,
5445,5443,,,
5446,5444,,,
5447,5445,,,
5448,5446,,,
5449,5447,,,
5450,5448,,,
5451,5449,,,
5452,5450,,,
5453,5451,,,
5454,5452,,,
5455,5453,,,
5456,5454,,,
5457,5455,,,
5458,5456,,,
5459,5457,,,
5460,5458,,,
5461,5459,,,
5462,5460,,,
5463,5461,,,
5464,5462,,,
5465,5463,,,
